annee;id;type_feu;departement;code_insee;commune;lieu_dit;code_carreau_dfci;alerte;origine_alerte;surface;nature
1992;375;0;2A;2A359;Zicavo;;NB66D9;1992-01-03 16:42:00;;20000
1992;1091;0;2B;2B236;Poggio-di-Nazza;POGGIO DI NAZZA;NB68K9;1992-01-03 20:00:00;3;1000
1992;1092;0;2B;2B049;Calenzana;CALENZANA;NC24G0;1992-01-04 17:17:00;3;1000;1
1992;1093;0;2B;2B335;Valle-di-Campoloro;VALLE DI CAMPOLORO;NC82G5;1992-01-04 18:45:00;3;1000;5
1992;1094;0;2B;2B150;Lumio;LUMIO;NC24G6;1992-01-05 10:18:00;3;2000;4
1992;1096;0;2B;2B145;Loreto-di-Casinca;LORETO DI CASINCA;NC84B2;1992-01-05 10:27:00;3;10000;2
1992;1095;0;2B;2B329;Tralonca;TRALONCA;NC62C4;1992-01-05 11:44:00;3;1000;5
1992;1097;0;2B;2B124;Ghisoni;GHISONI;NC60E3;1992-01-05 13:15:00;3;2000;1
1992;376;0;2A;2A362;Zonza;STE LUCIE;NB84C92;1992-01-05 18:35:00;;1000
1992;377;0;2A;2A249;Propriano;;NB44E6;1992-01-06 17:23:00;;1000;4
1992;378;0;2A;2A212;Piana;;NC20B41;1992-01-07 14:38:00;;1000
1992;379;0;2A;2A249;Propriano;;NB44D6;1992-01-07 16:19:00;;1000
1992;1098;0;2B;2B293;Sant'Andréa-di-Cotone;SANT ANDREA DI COTON;NC82E4;1992-01-08 14:30:00;3;1000;5
1992;1099;0;2B;2B252;Pruno;PRUNO;NC82D9;1992-01-08 16:29:00;3;1000;5
1992;1100;0;2B;2B057;Canale-di-Verde;CANALE DI VERDE;NC82E1;1992-01-08 18:30:00;3;1000;1
1992;1101;0;2B;2B050;Calvi;CALVI;NC24D4;1992-01-11 13:36:00;3;1000;4
1992;380;0;2A;2A300;San-Gavino-di-Carbini;;NB64E9;1992-01-15 15:11:00;;1000
1992;381;0;2A;2A254;Quenza;;NB66E3;1992-01-16 22:33:00;;100000
1992;382;0;2A;2A114;Figari;;NB62E6;1992-01-23 11:25:00;;1000
1992;383;0;2A;2A345;Vero;;NB48C63;1992-01-24 14:38:00;;3000
1992;384;0;2A;2A108;Évisa;;NC20G72;1992-01-31 18:10:00;;1000
1992;1102;0;2B;2B143;Linguizzetta;LINGUIZETTA;NC82F0;1992-02-01 11:25:00;3;3000;1
1992;1103;0;2B;2B201;Pancheraccia;PANCHERACCIA;NC80D5;1992-02-01 13:45:00;3;10000
1992;385;0;2A;2A108;Évisa;;NC20H71;1992-02-01 17:57:00;;30000
1992;386;0;2A;2A326;Tolla;;NB48F3;1992-02-02 15:45:00;;1000;4
1992;387;0;2A;2A271;Sarrola-Carcopino;;NB28L5;1992-02-02 18:08:00;;1000;4
